Date,Open,High,Low,Close,Volume,MA_10,RSI,Target_Close
2010-01-20,3.0435240268707275,3.0562057751358904,2.9547549636580546,2.967435759530177,6841730,2.959827319985599,58.13925518368054,3.043524365960104
2010-01-21,3.106931209564209,3.119612641777907,3.043524365960104,3.043524365960104,4993023,2.963631703793829,64.2543866151148,2.9927990436553955
2010-01-22,2.9927990436553955,3.030842702464635,2.9927990436553955,2.9927990436553955,4214163,2.9623635553715877,58.155132060930534,3.005480527877808
2010-01-25,3.005480527877808,3.0308430760314837,2.9927994125331683,3.005480527877808,2031291,2.9661680379136635,59.19789713662447,3.0181618189970907
2010-01-26,3.106931209564209,3.119612641777907,3.005480386783393,3.0181618189970907,8755441,2.981385695973904,60.26425674596497,3.1069299185330226
2010-01-27,3.208380699157715,3.2464249799901626,3.1069299185330226,3.1069299185330226,9915475,3.010552728350329,66.80430608586502,3.2337444853709787
2010-01-28,3.2971513271331787,3.3288552242108382,3.202041223222065,3.2337444853709787,6005525,3.0397198269868024,73.51166132640715,3.2971513271331787
2010-01-29,3.2971513271331787,3.3922620659730383,3.202041223222065,3.2971513271331787,7509846,3.067618763631436,76.1107642400362,3.233743928996528
2010-02-01,3.202040672302246,3.26544718569081,3.1386338414493644,3.233743928996528,4310588,3.091713252165549,68.83669757940194,3.297150736423501
2010-02-02,3.233743906021118,3.3288546278211677,3.202040649552085,3.297150736423501,2441677,3.119612191247778,71.74480315191887,3.26544718569081
2010-02-03,3.202040672302246,3.26544718569081,3.170337098143646,3.26544718569081,2932571,3.1494133338638415,68.31221451607871,3.1703377357039324
2010-02-04,3.106931209564209,3.1703377357039324,3.106931209564209,3.1703377357039324,7908057,3.1620946708382247,59.16668240915465,3.018161588683008
2010-02-05,2.9927990436553955,3.018161588683008,2.9040293423978567,3.018161588683008,11998329,3.164630925340986,48.076243421611544,2.9674354550126365
2010-02-08,2.878666400909424,2.9801172019764017,2.8659846539456586,2.9674354550126365,5476228,3.1608264180544685,45.04521476844902,2.92939278614374
2010-02-09,2.9420735836029053,2.95475533345523,2.8786670565919863,2.92939278614374,4490260,3.151949514769133,42.86267251057435,2.9674356247027
2010-02-10,2.9547548294067383,3.018161345601207,2.942073081717779,2.9674356247027,4868752,3.138000085386101,45.69622114910007,2.9293923631793346
2010-02-11,2.916710615158081,2.967435702457049,2.904029184601169,2.9293923631793346,3646580,3.107564873166937,43.37944409656342,2.95475533345523
2010-02-12,2.9420735836029053,2.9801178807667204,2.916711036291415,2.95475533345523,2980198,3.073325273799142,45.36808970402383,2.916710615158081
2010-02-15,2.916710615158081,2.916710615158081,2.891348071508597,2.916710615158081,2219054,3.0416219424152975,42.93226510467928,2.942073158807565
2010-02-16,2.916710615158081,2.9547549068288186,2.904029184601169,2.942073158807565,2399254,3.0061141846537036,45.05035096096118,2.9547554315704563
2010-02-17,3.005480527877808,3.0308430760314837,2.9420736812970225,2.9547554315704563,11718466,2.9750450092416685,46.12709453595059,3.005480527877808
2010-02-18,3.005480527877808,3.0688870569941957,2.980117979724132,3.005480527877808,6694593,2.958559288459056,50.32021685557995,2.9927995573453874
2010-02-19,3.081568956375122,3.081568956375122,2.9927995573453874,2.9927995573453874,7527699,2.956023085325294,49.28741392579625,3.14497518874092
2010-02-22,3.106931209564209,3.1830194853820126,3.0815686626011964,3.14497518874092,6753070,2.9737770586981225,59.91885969621004,3.0562062591139534
2010-02-23,3.005480527877808,3.0688870569941957,2.980117979724132,3.0562062591139534,5772047,2.9864584059951436,52.94600917552745,2.9420735836029053
2010-02-24,2.9420735836029053,2.992799313154659,2.891348488979925,2.9420735836029053,5349798,2.983922201885164,45.59863210842136,2.916710747714255
2010-02-25,2.7772159576416016,2.9547550411139967,2.764534209043999,2.916710747714255,9754277,2.982654040338656,44.132967095045046,2.865985456408592
2010-02-26,2.802578926086426,2.87866720692319,2.7645346269358417,2.865985456408592,13618700,2.9737770526339924,41.275466568848366,2.9547554315704563
2010-03-01,3.005480527877808,3.0308430760314837,2.92939288341678,2.9547554315704563,10316037,2.97758153427523,47.66201779260731,3.018161960686844
2010-03-02,3.005480527877808,3.0308430760314837,2.980117979724132,3.018161960686844,4008800,2.985190414463158,51.70242138353405,2.9801178248248386
2010-03-03,2.9674360752105717,3.0054803716602305,2.916710981539788,2.9801178248248386,5323419,2.987726653788596,49.24592300519619,2.9420735836029053
2010-03-04,2.9420735836029053,2.9674361309143955,2.92939278614374,2.9420735836029053,3179011,2.9813859593611056,46.848801909642695,2.942072700664717
2010-03-05,3.030842065811157,3.030842065811157,2.942072700664717,2.942072700664717,4487433,2.9763132736930387,46.84874491373027,3.081568956375122
2010-03-08,3.081568956375122,3.119612939178664,3.056206406994232,3.081568956375122,7449821,2.9699726504564588,55.964020707669754,3.1322931411615462
2010-03-09,3.0942494869232178,3.144974570883869,3.081568057200895,3.1322931411615462,4190904,2.977581338661218,58.73525152610985,3.106930810229644
2010-03-10,3.0688865184783936,3.106930810229644,3.0435239747752343,3.106930810229644,4012312,2.994067061323892,56.81016667238077,3.056205240439741
2010-03-11,3.030842065811157,3.068886034093304,3.018160954693302,3.056205240439741,2868688,3.0080165105964403,53.06410969508872,3.0308426485864874
2010-03-12,2.9801175594329834,3.04352407960704,2.967435810948079,3.0308426485864874,3594399,3.0245022298142303,51.2446265778063,2.9674356247027
2010-03-15,2.9547548294067383,2.9674356247027,2.942073081717779,2.9674356247027,2041461,3.0257702491274543,46.913750823324534,2.9674360455884594
2010-03-16,3.0181617736816406,3.0308428882405587,2.9547552484939192,2.9674360455884594,3112281,3.020697657617616,46.91378289493118,3.0688863100142525
2010-03-17,3.0942494869232178,3.1069305991812204,3.0562055152205696,3.0688863100142525,3207932,3.0295745061365578,54.11037401260698,3.106931505756012
2010-03-18,3.081568956375122,3.106931505756012,3.056206406994232,3.106931505756012,4182050,3.0460602983518683,56.49237402218978,3.0688872054880583
2010-03-19,3.081568956375122,3.081568956375122,3.043524656107168,3.0688872054880583,3343150,3.058741748834202,53.50169865981644,3.043524656107168
2010-03-22,3.081568956375122,3.1322940551369025,3.043524656107168,3.043524656107168,4942728,3.054937318807407,51.54269799536535,3.119612028903543
2010-03-23,3.0942494869232178,3.144974570883869,3.0942494869232178,3.119612028903543,2191324,3.0536692075816068,56.66864011219034,3.106930735189082
2010-03-24,3.144974708557129,3.144974708557129,3.0942496223759552,3.106930735189082,4698538,3.0536692000775503,55.6127362279539,3.132293278279669
