Date,Open,High,Low,Close,Volume,MA_10,RSI,Target_Close
2010-01-20,3.0435237884521484,3.056205535723869,2.9547547321933205,2.967435527072076,6841730,2.9598270312542367,58.13932632801872,3.0435238988543283
2010-01-21,3.106930732727051,3.119612162994461,3.0435238988543283,3.0435238988543283,4993023,2.963631439877463,64.25446895363046,2.9927992820739746
2010-01-22,2.9927992820739746,3.0308429439139277,2.9927992820739746,2.9927992820739746,4214163,2.962363386822653,58.15524685305476,3.0054798126220703
2010-01-25,3.0054798126220703,3.03084235473987,2.992798700295332,3.0054798126220703,2031291,2.9661678220956516,59.197940032771996,3.01816135578384
2010-01-26,3.106930732727051,3.119612162994461,3.0054799255164286,3.01816135578384,8755441,2.981385482159755,60.264328506101194,3.106930611171976
2010-01-27,3.208381414413452,3.2464257037272466,3.106930611171976,3.106930611171976,9915475,3.010552536960315,66.80448221842101,3.233744017703778
2010-01-28,3.2971508502960205,3.328854742788632,3.2020407601398206,3.233744017703778,6005525,3.039719588830068,73.5117782901433,3.2971508502960205
2010-01-29,3.2971508502960205,3.3922615753808745,3.2020407601398206,3.2971508502960205,7509846,3.067618549618357,76.11088259458003,3.233743928996528
2010-02-01,3.202040672302246,3.26544718569081,3.1386338414493644,3.233743928996528,4310588,3.0917130143106126,68.83682057520797,3.2971514657038803
2010-02-02,3.2337446212768555,3.328855364113972,3.202041357795536,3.2971514657038803,2441677,3.119612075027847,71.74495904277173,3.26544718569081
2010-02-03,3.202040672302246,3.26544718569081,3.170337098143646,3.26544718569081,2932571,3.1494132408897206,68.3122754873161,3.17033724913544
2010-02-04,3.106930732727051,3.17033724913544,3.106930732727051,3.17033724913544,7908057,3.162094575917832,59.1666750779594,3.01816182912207
2010-02-05,2.9927992820739746,3.01816182912207,2.9040295737446797,3.01816182912207,11998329,3.164630830622641,48.07626736018242,2.967435700783298
2010-02-08,2.878666639328003,2.9801174487973983,2.8659848913139028,2.967435700783298,5476228,3.160826419438764,45.04523158409809,2.9293923113618248
2010-02-09,2.942073106765747,2.954754854562675,2.8786665900314534,2.9293923113618248,4490260,3.1519495149965624,42.86264511097011,2.9674351458191204
2010-02-10,2.95475435256958,3.0181608585315307,2.9420726069271965,2.9674351458191204,4868752,3.137999968461277,45.69619736184956,2.9293921237241203
2010-02-11,2.916710376739502,2.967435459892086,2.904028947219199,2.9293921237241203,3646580,3.107564779063311,43.3794333706422,2.954754854562675
2010-02-12,2.942073106765747,2.9801173977635256,2.9167105635648967,2.954754854562675,2980198,3.0733251794899763,45.368063497818355,2.916710376739502
2010-02-15,2.916710376739502,2.916710376739502,2.8913478351632103,2.916710376739502,2219054,3.041621824264274,42.93225149454036,2.9420729183157937
2010-02-16,2.916710376739502,2.954754665300412,2.904028947219199,2.9420729183157937,2399254,3.0061139695254653,45.05034121202888,2.954754728386471
2010-02-17,3.0054798126220703,3.03084235473987,2.942072981131089,2.954754728386471,11718466,2.9750447237950315,46.1270482234018,3.0054798126220703
2010-02-18,3.0054798126220703,3.0688863266487303,2.980117270504271,3.0054798126220703,6694593,2.9585589801436947,50.32018230844062,2.9927995573453874
2010-02-19,3.081568956375122,3.081568956375122,2.9927995573453874,2.9927995573453874,7527699,2.9560227529660263,49.287434936755204,3.1449747060649504
2010-02-22,3.106930732727051,3.183018996867184,3.081568189656562,3.1449747060649504,6753070,2.9737766534941916,59.91887735442525,3.056205531786313
2010-02-23,3.0054798126220703,3.0688863266487303,2.980117270504271,3.056205531786313,5772047,2.9864579755366405,52.94598764490356,2.942073106765747
2010-02-24,2.942073106765747,2.9927988280961184,2.8913480203640463,2.942073106765747,5349798,2.983921771631303,45.5986111945743,2.9167099965324503
2010-02-25,2.7772152423858643,2.9547542801341065,2.764533497054372,2.9167099965324503,9754277,2.982653558912136,44.132927938057264,2.8659849687833026
2010-02-26,2.802578449249268,2.8786667171401987,2.7645341565716275,2.8659849687833026,13618700,2.973776570334199,41.275438250393954,2.954754728386471
2010-03-01,3.0054798126220703,3.03084235473987,2.929392186268672,2.954754728386471,10316037,2.977581005498896,47.66199176682029,3.018161242413131
2010-03-02,3.0054798126220703,3.03084235473987,2.980117270504271,3.018161242413131,4008800,2.9851898379086292,51.70240507392452,2.9801178248248386
2010-03-03,2.9674360752105717,3.0054803716602305,2.916710981539788,2.9801178248248386,5323419,2.987726147552466,49.24594662581989,2.942073106765747
2010-03-04,2.942073106765747,2.967435649966597,2.9293923113618248,2.942073106765747,3179011,2.981385476966834,46.848789092184624,2.942073163535944
2010-03-05,3.0308425426483154,3.0308425426483154,2.942073163535944,2.942073163535944,4487433,2.9763128375858896,46.8487932498538,3.081568956375122
2010-03-08,3.081568956375122,3.119612939178664,3.056206406994232,3.081568956375122,7449821,2.969972262616907,55.96406081118823,3.1322928998116217
2010-03-09,3.0942492485046387,3.144974328556813,3.081567819759448,3.1322928998116217,4190904,2.9775809994194375,58.73528538283202,3.106931051603845
2010-03-10,3.0688867568969727,3.106931051603845,3.043524211223424,3.106931051603845,4012312,2.9940667939032473,56.81022850100922,3.0562057212672435
2010-03-11,3.0308425426483154,3.0688865169158546,3.018161429535364,3.0562057212672435,2868688,3.0080163663767268,53.064170225107915,3.0308431335399724
2010-03-12,2.9801180362701416,3.043524566589632,2.967436285756079,3.0308431335399724,3594399,3.0245021828523937,51.24467832686611,2.9674351458191204
2010-03-15,2.95475435256958,2.9674351458191204,2.9420726069271965,2.9674351458191204,2041461,3.0257702245956586,46.91372267273209,2.9674360455884594
2010-03-16,3.0181617736816406,3.0308428882405587,2.9547552484939192,2.9674360455884594,3112281,3.0206977049131916,46.913791235537346,3.068886073549961
2010-03-17,3.0942492485046387,3.106930359785535,3.0562052797333608,3.068886073549961,3207932,3.0295745297857035,54.11037636963432,3.106931505756012
2010-03-18,3.081568956375122,3.106931505756012,3.056206406994232,3.106931505756012,4182050,3.04606036968473,56.49239403436521,3.0688872054880583
2010-03-19,3.081568956375122,3.081568956375122,3.043524656107168,3.0688872054880583,3343150,3.0587417738799414,53.50171407805466,3.043524656107168
2010-03-22,3.081568956375122,3.1322940551369025,3.043524656107168,3.043524656107168,4942728,3.0549373438531466,51.54271061860045,3.119611788530726
2010-03-23,3.0942492485046387,3.144974328556813,3.094249248504639,3.119611788530726,2191324,3.0536692327250567,56.66864213824657,3.106930735189082
2010-03-24,3.144974708557129,3.144974708557129,3.0942496223759552,3.106930735189082,4698538,3.05366920108358,55.61275645662218,3.132293278279669
2010-03-25,3.144974708557129,3.170337251647716,3.106930735189082,3.132293278279669,6096051,3.061277956784823,57.325395160511796,3.170337185111536
2010-03-26,3.2971508502960205,3.328854742788632,3.170337185111536,3.170337185111536,12751202,3.075227361941979,59.829170583152774,3.328855276107788
