Date,Open,High,Low,Close,Volume,MA_10,RSI,Target_Close
2010-01-20,4.403958320617676,4.438097663645713,4.335679960138507,4.369819303166544,16739160,4.39713087411284,50.52228124491951,4.4039586085364135
2010-01-21,4.438097953796387,4.506376318739408,4.369819588853366,4.4039586085364135,30823557,4.397130845760538,53.581948799218736,4.403958715544805
2010-01-22,4.301541328430176,4.403958715544805,4.267401982340677,4.403958715544805,18392961,4.3834751081357055,53.58195848867095,4.3015412753537
2010-01-25,4.369819641113281,4.403958661204607,4.3015412753537,4.3015412753537,17862771,4.359577698955784,44.09472256223941,4.3356804847717285
2010-01-26,4.3356804847717285,4.369819831930752,4.233262768871605,4.3356804847717285,29272884,4.356163817116302,47.43571942608522,4.335680295445026
2010-01-27,4.369819641113281,4.403958661204607,4.267401929685445,4.335680295445026,30821782,4.356163850646953,47.43570249551082,4.335679960138507
2010-01-28,4.403958320617676,4.438097663645713,4.335679960138507,4.335679960138507,16796725,4.3459220802962335,47.435670204172084,4.369819831930752
2010-01-29,4.3356804847717285,4.472237547830875,4.267402116030628,4.369819831930752,37464459,4.3459220939860845,51.086675540927494,4.335680295445026
2010-02-01,4.369819641113281,4.438098006872862,4.3015412753537,4.335680295445026,47895742,4.352749911927525,47.53133072288334,4.438097663645713
2010-02-02,4.403958320617676,4.4722370066737485,4.369819303166544,4.438097663645713,19318053,4.362991643397821,57.162859616072126,4.438097953796387
2010-02-03,4.438097953796387,4.540515663999381,4.4039586085364135,4.438097953796387,27825006,4.369819508460806,57.16288360716689,4.403958320617676
2010-02-04,4.403958320617676,4.4722370066737485,4.369819303166544,4.403958320617676,25298113,4.369819479668932,53.3750748686901,4.267402714560242
2010-02-05,4.199124336242676,4.301542066507519,4.13084595792511,4.267402714560242,63415568,4.356163879570476,41.52292321059153,4.164983986083627
2010-02-08,4.06256628036499,4.233262348037081,4.028427262176718,4.164983986083627,54235224,4.342508150643468,35.208166276423995,4.096706390380859
2010-02-09,4.096706390380859,4.130845740531489,4.028428015656573,4.096706390380859,27613366,4.318610741204381,31.74245230446148,4.096705483635313
2010-02-10,4.0284271240234375,4.1308448262297,3.9942877814290494,4.096705483635313,41713505,4.294713260023411,31.742407617474868,4.06256628036499
2010-02-11,4.06256628036499,4.0967056241301725,3.994287918411536,4.06256628036499,20793712,4.267401892046058,30.028352686415516,4.1308448262297
2010-02-12,4.0284271240234375,4.164983843247188,3.9942877814290494,4.1308448262297,39589559,4.243504391475954,37.31855283027981,4.028426896623198
2010-02-15,4.130844593048096,4.164983608138473,4.028426896623198,4.028426896623198,16672205,4.21277905159377,31.942509101726245,4.130845740531489
2010-02-16,4.096706390380859,4.164984765105146,4.06256704023023,4.130845740531489,13546654,4.182053859282348,41.0829574255782,4.164984269649114
2010-02-17,4.301541328430176,4.301541328430176,4.130845249136549,4.164984269649114,33379420,4.154742490867621,43.792734954815224,4.301542066507519
2010-02-18,4.199124336242676,4.301542066507519,4.199124336242676,4.301542066507519,8978856,4.144500865456605,53.087486412357975,4.164983896152133
2010-02-19,4.403958320617676,4.403958320617676,4.164983896152133,4.164983896152133,35299929,4.134258983615794,45.062465885594385,4.301541328430176
2010-02-22,4.301541328430176,4.506376428236368,4.267401982340677,4.301541328430176,17455872,4.147914717850449,52.75382332613889,4.199124336242676
2010-02-23,4.199124336242676,4.369820444825085,4.164984984295398,4.199124336242676,25226094,4.158156512436631,47.39457562717944,3.9942884445190425
2010-02-24,3.994288444519043,4.130845511989469,3.926010073572306,3.9942884445190425,73393048,4.1479148085250035,38.885919287997446,3.823591709136963
2010-02-25,3.823591709136963,4.062566129912354,3.7553133497121225,3.823591709136963,99002832,4.124017351402201,33.49015099831759,3.9260096549987793
2010-02-26,3.9260096549987793,3.960148999620841,3.789452927664372,3.9260096549987793,46677308,4.1035338342791094,38.962724351097144,4.0284271240234375
2010-03-01,4.0284271240234375,4.062566141040925,3.926009421817175,4.0284271240234375,41460048,4.103533857019133,43.93105693790573,4.0284271240234375
2010-03-02,4.0284271240234375,4.096705483635313,3.9942877814290494,4.0284271240234375,30238306,4.093291995368328,43.93105693790573,4.06256628036499
2010-03-03,4.06256628036499,4.0967056241301725,3.994287918411536,4.06256628036499,31621536,4.083050196439915,45.64158581324317,4.130844593048096
2010-03-04,4.130844593048096,4.164983608138473,4.028426896623198,4.130844593048096,32505796,4.065980449093973,48.993176665071346,4.301541328430176
2010-03-05,4.301541328430176,4.369819695032239,4.164984269649114,4.301541328430176,36693080,4.079636192321777,56.25491507606013,4.403958320617676
