Date,Open,High,Low,Close,Volume,MA_10,RSI,Target_Close
2010-01-20,4.403959274291992,4.438098624712881,4.335680899027189,4.369820249448078,16739160,4.3971312082308245,50.52234950270115,4.4039586085364135
2010-01-21,4.438097953796387,4.506376318739408,4.369819588853366,4.4039586085364135,30823557,4.39713122683424,53.581923751475124,4.40395822735441
2010-01-22,4.301540851593018,4.40395822735441,4.2674015092879545,4.40395822735441,18392961,4.383475440390368,53.58188390918102,4.301541744740285
2010-01-25,4.36982011795044,4.403959141767034,4.301541744740285,4.301541744740285,17862771,4.359577979824539,44.09474927235798,4.3356804847717285
2010-01-26,4.3356804847717285,4.369819831930752,4.233262768871605,4.3356804847717285,29272884,4.356164003356904,47.435701553966496,4.33568076855688
2010-01-27,4.36982011795044,4.403959141767034,4.267402395346725,4.33568076855688,30821782,4.356163990309873,47.43572967525247,4.335680899027189
2010-01-28,4.403959274291992,4.438098624712881,4.335680899027189,4.335680899027189,16796725,4.345922217741304,47.4357435985317,4.369819831930752
2010-01-29,4.3356804847717285,4.472237547830875,4.267402116030628,4.369819831930752,37464459,4.345922279871755,51.086654211945124,4.33568076855688
2010-02-01,4.36982011795044,4.438098491160594,4.301541744740285,4.33568076855688,47895742,4.3527501451243795,47.53134695146263,4.438098624712881
2010-02-02,4.403959274291992,4.47223797513377,4.369820249448078,4.438098624712881,19318053,4.36299202076355,57.16293951995081,4.438097953796387
2010-02-03,4.438097953796387,4.540515663999381,4.4039586085364135,4.438097953796387,27825006,4.369819791198381,57.162865493035945,4.403959274291992
2010-02-04,4.403959274291992,4.47223797513377,4.369820249448078,4.403959274291992,25298113,4.369819857773939,53.37515172829629,4.267402229969641
2010-02-05,4.199123859405518,4.30154157804018,4.130845488841394,4.267402229969641,63415568,4.356164258035461,41.522856588581334,4.164984963800169
2010-02-08,4.062567234039307,4.233263341781748,4.028428207837012,4.164984963800169,54235224,4.34250857994145,35.20818552037072,4.096705913543701
2010-02-09,4.096705913543701,4.130845259720672,4.028427546766693,4.096705913543701,27613366,4.318611122818647,31.74239595161174,4.096706453473585
2010-02-10,4.028428077697754,4.130845804149989,3.994288727021349,4.096706453473585,41713505,4.294713691310318,31.74245317107757,4.062567234039307
2010-02-11,4.062567234039307,4.09670658581859,3.994288856057728,4.062567234039307,20793712,4.267402324811529,30.02839414954167,4.130845804149989
2010-02-12,4.028428077697754,4.164984829249415,3.994288727021349,4.130845804149989,39589559,4.243504922033454,37.31859541321989,4.028427826652683
2010-02-15,4.130845546722412,4.164984569694351,4.028427826652683,4.028427826652683,16672205,4.212779627843033,31.94254159898196,4.130845259720672
2010-02-16,4.096705913543701,4.164984280320709,4.06256656736673,4.130845259720672,13546654,4.182054291343812,41.08287867280369,4.164983807949664
2010-02-17,4.301540851593018,4.301540851593018,4.130844791221499,4.164983807949664,33379420,4.15474287675914,43.792666652443884,4.30154157804018
2010-02-18,4.199123859405518,4.30154157804018,4.199123859405518,4.30154157804018,8978856,4.1445011071339595,53.087443089792046,4.164984798076693
2010-02-19,4.403959274291992,4.403959274291992,4.164984798076693,4.164984798076693,35299929,4.134259363944664,45.06248710414748,4.301540851593018
2010-02-22,4.301540851593018,4.506375928692701,4.2674015092879545,4.301540851593018,17455872,4.14791495272395,52.75379433738383,4.199123859405518
2010-02-23,4.199123859405518,4.369819948604303,4.164984511334979,4.199123859405518,25226094,4.158156747310131,47.39453054046208,3.9942879676818848
2010-02-24,3.9942879676818848,4.130845018850163,3.926009604886203,3.9942879676818848,73393048,4.147914898730961,38.8858574897655,3.823592185974121
2010-02-25,3.823592185974121,4.062566636551828,3.75531381803434,3.823592185974121,99002832,4.124017393924442,33.49011019019949,3.9260098934173584
2010-02-26,3.9260098934173584,3.960149240112633,3.7894531577901382,3.9260098934173584,46677308,4.103533802851179,38.96269171296692,4.028428077697754
2010-03-01,4.028428077697754,4.06256710279718,3.926010351245519,4.028428077697754,41460048,4.103533827955686,43.93107346728891,4.028428077697754
2010-03-02,4.028428077697754,4.096706453473585,3.994288727021349,4.028428077697754,30238306,4.093292109753394,43.93107346728891,4.062567234039307
2010-03-03,4.062567234039307,4.09670658581859,3.994288856057728,4.062567234039307,31621536,4.083050452362359,45.64160578140915,4.130845546722412
2010-03-04,4.130845546722412,4.164984569694351,4.028427826652683,4.130845546722412,32505796,4.065980849230582,48.99320265166725,4.301540851593018
2010-03-05,4.301540851593018,4.369819210626245,4.164983807949664,4.301540851593018,36693080,4.079636454582214,56.25489864159205,4.403959274291992
2010-03-08,4.403959274291992,4.438098624712881,4.335680899027189,4.403959274291992,21035528,4.0898782968521115,59.9400987324125,4.3356804847717285
2010-03-09,4.3356804847717285,4.438098200671853,4.267402116030628,4.3356804847717285,21390556,4.1035339593887326,56.52157711322092,4.301540851593018
2010-03-10,4.301540851593018,4.40395822735441,4.2674015092879545,4.301540851593018,32593938,4.1342592477798465,54.83752155308899,4.199123859405518
2010-03-11,4.199123859405518,4.335680600533765,4.199123859405518,4.199123859405518,17016884,4.171812415122986,50.02242767018832,4.233262538909912
2010-03-12,4.233262538909912,4.335680249246442,4.199123519182352,4.233262538909912,16244256,4.202537679672242,51.54958515728303,4.164984703063965
2010-03-15,4.164984703063965,4.267402426413277,4.164984703063965,4.164984703063965,11489765,4.216193342208863,48.36634330898348,4.301540851593018
2010-03-16,4.301540851593018,4.335679868321183,4.199123150254727,4.301540851593018,16332220,4.243504619598388,54.427598528759276,4.438097953796387
2010-03-17,4.438097953796387,4.506376318739408,4.369819588853366,4.438097953796387,25604300,4.281057691574096,59.54228226749165,4.36982011795044
2010-03-18,4.36982011795044,4.472237840554153,4.33568076855688,4.36982011795044,37492480,4.3049551486969,56.14908070369135,4.438097953796387
2010-03-19,4.438097953796387,4.47223729905636,4.369819588853366,4.438097953796387,20685980,4.3186108589172365,58.68467649545574,4.540515422821045
2010-03-22,4.540515422821045,4.574654440690732,4.369819356741885,4.540515422821045,37235688,4.332266473770142,62.21414677064,4.642934322357178
2010-03-23,4.642934322357178,4.745351727898372,4.540516591238991,4.642934322357178,26184980,4.362991857528686,65.39757898177514,4.745350360870361
2010-03-24,4.745350360870361,4.8819074048812805,4.67707200165335,4.745350360870361,44795848,4.4073728084564205,68.27583319531257,5.086742877960205
2010-03-25,5.086742877960205,5.120882223011048,4.779490074810312,5.086742877960205,37799928,4.49613471031189,75.57053220273316,4.881907939910889
2010-03-26,4.881907939910889,5.257439119548998,4.813629573210954,4.881907939910889,57806300,4.560999250411987,65.79491468860908,4.847768783569336
2010-03-29,4.847768783569336,4.9843258478925385,4.779490414196208,4.847768783569336,23724834,4.629277658462525,64.30195080471356,4.847768783569336
2010-03-30,4.847768783569336,4.916047152942464,4.813629761671246,4.847768783569336,17072772,4.683900451660156,64.30195080471357,4.847768783569336
2010-03-31,4.847768783569336,5.01846486979063,4.813629761671246,4.847768783569336,40763840,4.724867534637451,64.30195080471356,4.950186729431152
2010-04-01,4.950186729431152,4.950186729431152,4.847769007844771,4.950186729431152,23027778,4.782904195785522,67.09925699498974,4.9843268394470215
2010-04-02,4.9843268394470215,5.018465868136542,4.916048130913957,4.9843268394470215,10494534,4.837527084350586,67.99943159346381,5.086742877960205
2010-04-05,5.086742877960205,5.120882223011048,5.018464513435442,5.086742877960205,14853810,4.892149829864502,70.59828317817738,5.086742877960205
2010-04-06,5.086742877960205,5.18916058753581,4.984325493961523,5.086742877960205,22958406,4.936530685424804,70.59828317817738,5.120882511138916
2010-04-07,5.120882511138916,5.120882511138916,4.984325774405988,5.120882511138916,22743079,4.97408390045166,71.49329955516669,5.257440090179443
2010-04-08,5.257440090179443,5.257440090179443,5.018465599821649,5.257440090179443,28152788,4.991153621673584,74.79801911702111,5.359857082366943
2010-04-09,5.359857082366943,5.428135452251328,5.291578712482558,5.359857082366943,22473658,5.0389485359191895,76.95572206745365,5.313847064971924
2010-04-12,5.313847064971924,5.486374571355039,5.2793417611373625,5.313847064971924,14853210,5.085556364059448,73.894910670905,5.175825595855713
2010-04-13,5.175825595855713,5.34835311571757,5.14131996025529,5.175825595855713,22287634,5.118362045288086,65.48113750901994,5.279341697692871
2010-04-14,5.279341697692871,5.279341697692871,5.175825129292991,5.279341697692871,14771236,5.161519336700439,68.38830467468924,5.141319751739502
2010-04-15,5.141319751739502,5.348352898805167,5.141319751739502,5.141319751739502,29917207,5.180632638931274,61.010259323156454,5.072309494018555
2010-04-16,5.072309494018555,5.175826081461824,5.037804184250906,5.072309494018555,18695901,5.189430904388428,57.66068610945888,5.106814384460449
2010-04-19,5.106814384460449,5.106814384460449,4.899781239914306,5.106814384460449,20321594,5.191438055038452,58.87639466578767,5.141319751739502
2010-04-20,5.141319751739502,5.175825385940485,5.072308812407652,5.141319751739502,26729119,5.196895742416382,60.10990119982391,5.072309494018555
2010-04-21,5.072309494018555,5.210331720299633,5.003298545413096,5.072309494018555,21558117,5.192038440704346,56.462196133942115,4.96879243850708
2010-04-22,4.96879243850708,5.072309016198921,4.934287131989886,4.96879243850708,21355550,5.163173675537109,51.421385100278435,4.96879243850708
2010-04-23,4.96879243850708,4.96879243850708,4.96879243850708,4.96879243850708,0,5.124067211151123,51.421385100278435,5.003298282623291
2010-04-26,5.003298282623291,5.141320172584842,5.003298282623291,5.003298282623291,19021212,5.09301233291626,53.04208126125814,4.934286594390869
