Date,Open,High,Low,Close,Volume,MA_10,RSI,Target_Close
2010-01-21,553.0090942382812,558.3050256545741,550.9730942822521,555.0220840623055,64455600000,547.2128059829823,64.65817149120122,545.3390828155634
2010-01-22,539.9721069335938,546.5431169463632,534.7631502316636,545.3390828155634,65111700000,546.5135073649028,54.68954067350721,535.9471798084653
2010-01-25,542.80712890625,543.6061359140894,535.8621582851348,535.9471798084653,57586600000,545.0215189019589,47.10382496313532,535.7571802737629
2010-01-26,543.172119140625,543.172119140625,531.4871832936277,535.7571802737629,59861700000,544.4769268033024,46.9619121267547,540.7991328127958
2010-01-27,540.7071533203125,549.6891002966529,538.7501324530353,540.7991328127958,101090400000,545.077421216901,51.166418205029935,545.856088975906
2010-01-28,547.7020874023438,551.0060248075324,544.9220729759134,545.856088975906,85016000000,544.4349260357129,55.018015367071364,544.8241665278093
2010-01-29,546.5031127929688,549.8481269729186,539.0611962899653,544.8241665278093,78130900000,544.1383306844011,54.080654599295244,547.3041191104244
2010-02-01,555.257080078125,555.257080078125,544.9211360782228,547.3041191104244,100848100000,544.8652240939606,56.019926922646306,556.1550654591147
2010-02-02,551.4730834960938,556.5320165815708,548.5410922362894,556.1550654591147,69297300000,545.8219206085209,62.16184570612907,553.906049753381
2010-02-03,550.68408203125,557.3440197443299,549.4840762083547,553.906049753381,52463600000,546.0910149599529,59.873760861364666,547.9701448209933
2010-02-04,534.6361694335938,550.1830848599969,532.1682258509169,547.9701448209933,87980300000,545.3858210358216,54.202889517411705,529.6801560336331
2010-02-05,514.5462646484375,529.9621979851606,510.89027830424914,529.6801560336331,129702300000,543.8199283576286,41.24133349824697,516.1442282300883
2010-02-08,499.3313598632813,518.3272610561272,494.3223838113073,516.1442282300883,76530100000,541.8396331997908,34.639486936193606,505.0903182685947
2010-02-09,508.2613220214844,511.5132884813496,501.32135624941054,505.0903182685947,65391300000,538.772946999274,30.364701509420215,511.8142679180858
2010-02-10,505.67230224609375,517.1552734883836,503.1383191216524,511.8142679180858,73149000000,535.874460509803,35.573090162018545,512.2182702127251
2010-02-11,513.8072509765625,515.7702531785498,506.2802831557,512.2182702127251,61312800000,532.5106786334849,35.883394983281775,518.4932138189791
2010-02-12,510.6352844238281,520.2422279534887,507.0212899747569,518.4932138189791,57156500000,529.877583362602,40.66366693369607,509.5872698411493
2010-02-15,513.3412475585938,515.7602409636629,509.5872698411493,509.5872698411493,52950200000,526.1058984356745,36.50383835840742,517.3772588579712
2010-02-16,517.4822387695312,520.0652328725652,512.1022624414114,517.3772588579712,48936500000,522.2281177755601,42.08472952214457,523.7442490181057
2010-02-17,532.7301635742188,532.7301635742188,522.2742250272074,523.7442490181057,75628600000,519.2119377020326,46.243536703256396,529.5081518765421
2010-02-18,524.4951782226562,529.5081518765421,520.8482250885081,529.5081518765421,56189700000,517.3657384075875,49.76065383857665,515.50229038947
2010-02-19,533.1871948242188,533.1871948242188,512.9792934209721,515.50229038947,63262300000,515.947951843171,42.486464591173714,538.16210508975
2010-02-22,525.9262084960938,541.1001387216864,523.2652119594345,538.16210508975,56058400000,518.1497395291374,54.16154111552508,528.9961976202188
2010-02-23,514.1632690429688,531.5381762288555,511.8062564872872,528.9961976202188,50630000000,520.5403274642997,49.76121890290914,507.1373344116067
2010-02-24,496.5933837890625,511.0992885702101,486.9104210478108,507.1373344116067,73233000000,520.0726341136518,41.17071463516527,498.4733602091533
2010-02-25,487.3914184570313,506.4522911323667,480.7994430427896,498.4733602091533,80132400000,518.6981431132947,38.34510695048307,498.0573677403252
2010-02-26,497.0523681640625,500.08137438724816,484.4704338661576,498.0573677403252,58945800000,516.6545585054292,38.209510620869246,504.8123236392319
2010-03-01,511.8342895507813,511.84628289534135,501.5103392081893,504.8123236392319,64560400000,516.1770638852374,41.80802163271634,511.6592572578158
2010-03-02,514.7582397460938,518.908242017098,508.47027891183575,511.6592572578158,57254200000,515.605263725222,45.286233982660164,514.3422381786162
2010-03-03,516.98828125,518.5512612276716,509.13529562647847,514.3422381786162,51914300000,514.6650626412729,46.632334001923134,511.818281629569
2010-03-04,514.4042358398438,516.3822526222784,510.5602622235226,511.818281629569,48931500000,512.8960756165757,45.498303086702194,516.018243081017
2010-03-05,526.253173828125,526.253173828125,514.5932628904706,516.018243081017,57001700000,512.9476708857304,47.774292245420305,531.1342259383671
2010-03-08,532.9622192382812,532.9622192382812,525.2842201347989,531.1342259383671,56615500000,512.2448829705921,55.04986135191537,532.0191521991061
2010-03-09,529.59716796875,535.6181321428381,521.9302164269827,532.0191521991061,52974500000,512.5471784284808,55.441216755862065,523.106224701404
2010-03-10,527.5272216796875,529.8881710282525,521.348238452329,523.106224701404,43002500000,514.1440674574606,50.65733323611277,527.03715286014
2010-03-11,523.76318359375,529.955167003367,520.3622008480557,527.03715286014,40884200000,517.0004467225592,52.599945392053236,526.8092415689254
2010-03-12,522.3272705078125,528.8772238588035,519.619276934903,526.8092415689254,35830800000,519.8756341054193,52.470960774856856,522.2002431937286
