Price,Close,High,Low,Open,Volume
Ticker,GARAN.IS,GARAN.IS,GARAN.IS,GARAN.IS,GARAN.IS
Date,,,,,
2010-01-01,4.3356804847717285,4.3356804847717285,4.3356804847717285,4.3356804847717285,0
2010-01-04,4.301540851593018,4.40395822735441,4.2674015092879545,4.335679868321183,21890710
2010-01-05,4.403959274291992,4.47223797513377,4.369820249448078,4.369820249448078,25006706
2010-01-06,4.403959274291992,4.47223797513377,4.335680899027189,4.369820249448078,21375543
2010-01-07,4.4722371101379395,4.506376128378871,4.3698194042613245,4.403958422502255,15757007
2010-01-08,4.50637674331665,4.677072834545137,4.50637674331665,4.54051609179313,39052089
2010-01-11,4.403959274291992,4.574655375242488,4.369820249448078,4.5405163503985735,37035570
2010-01-12,4.403959274291992,4.438098624712881,4.335680899027189,4.369820249448078,17111805
2010-01-13,4.403959274291992,4.438098624712881,4.3015418741832745,4.335680899027189,28519413
2010-01-14,4.403959274291992,4.47223797513377,4.369820249448078,4.438098624712881,25593613
2010-01-15,4.301540851593018,4.369819210626245,4.233262166982892,4.369819210626245,29759096
2010-01-18,4.3356804847717285,4.3698198319307515,4.2674021160306275,4.2674021160306275,12467988
2010-01-19,4.301540851593018,4.369819210626245,4.233262166982892,4.335679868321183,20394586
2010-01-20,4.403959274291992,4.438098624712881,4.335680899027189,4.369820249448078,16739160
2010-01-21,4.438097953796387,4.506376318739408,4.369819588853366,4.4039586085364135,30823557
2010-01-22,4.301540851593018,4.40395822735441,4.2674015092879545,4.40395822735441,18392961
2010-01-25,4.3698201179504395,4.403959141767034,4.301541744740285,4.301541744740285,17862771
2010-01-26,4.3356804847717285,4.3698198319307515,4.233262768871605,4.3356804847717285,29272884
2010-01-27,4.3698201179504395,4.403959141767034,4.267402395346725,4.3356807685568794,30821782
2010-01-28,4.403959274291992,4.438098624712881,4.335680899027189,4.335680899027189,16796725
2010-01-29,4.3356804847717285,4.472237547830875,4.2674021160306275,4.3698198319307515,37464459
2010-02-01,4.3698201179504395,4.438098491160594,4.301541744740285,4.3356807685568794,47895742
2010-02-02,4.403959274291992,4.47223797513377,4.369820249448078,4.438098624712881,19318053
2010-02-03,4.438097953796387,4.540515663999381,4.4039586085364135,4.438097953796387,27825006
2010-02-04,4.403959274291992,4.47223797513377,4.369820249448078,4.403959274291992,25298113
2010-02-05,4.199123859405518,4.30154157804018,4.130845488841394,4.267402229969641,63415568
2010-02-08,4.062567234039307,4.233263341781748,4.0284282078370115,4.164984963800169,54235224
2010-02-09,4.096705913543701,4.130845259720672,4.028427546766693,4.096705913543701,27613366
2010-02-10,4.028428077697754,4.130845804149989,3.9942887270213494,4.096706453473585,41713505
2010-02-11,4.062567234039307,4.09670658581859,3.994288856057728,4.062567234039307,20793712
2010-02-12,4.028428077697754,4.164984829249415,3.9942887270213494,4.130845804149989,39589559
2010-02-15,4.130845546722412,4.164984569694351,4.028427826652683,4.028427826652683,16672205
2010-02-16,4.096705913543701,4.164984280320709,4.06256656736673,4.130845259720672,13546654
2010-02-17,4.301540851593018,4.301540851593018,4.130844791221499,4.164983807949664,33379420
2010-02-18,4.199123859405518,4.30154157804018,4.199123859405518,4.30154157804018,8978856
2010-02-19,4.403959274291992,4.403959274291992,4.164984798076693,4.164984798076693,35299929
2010-02-22,4.301540851593018,4.506375928692701,4.2674015092879545,4.301540851593018,17455872
2010-02-23,4.199123859405518,4.369819948604303,4.164984511334979,4.199123859405518,25226094
2010-02-24,3.9942879676818848,4.130845018850163,3.9260096048862034,3.9942879676818848,73393048
2010-02-25,3.823592185974121,4.062566636551828,3.7553138180343395,3.823592185974121,99002832
2010-02-26,3.9260098934173584,3.960149240112633,3.7894531577901387,3.9260098934173584,46677308
2010-03-01,4.028428077697754,4.06256710279718,3.9260103512455187,4.028428077697754,41460048
2010-03-02,4.028428077697754,4.096706453473585,3.9942887270213494,4.028428077697754,30238306
2010-03-03,4.062567234039307,4.09670658581859,3.994288856057728,4.062567234039307,31621536
2010-03-04,4.130845546722412,4.164984569694351,4.028427826652683,4.130845546722412,32505796
2010-03-05,4.301540851593018,4.369819210626245,4.164983807949664,4.301540851593018,36693080
2010-03-08,4.403959274291992,4.438098624712881,4.335680899027189,4.403959274291992,21035528
2010-03-09,4.3356804847717285,4.438098200671853,4.2674021160306275,4.3356804847717285,21390556
2010-03-10,4.301540851593018,4.40395822735441,4.2674015092879545,4.301540851593018,32593938
2010-03-11,4.199123859405518,4.335680600533765,4.199123859405518,4.199123859405518,17016884
2010-03-12,4.233262538909912,4.335680249246442,4.199123519182352,4.233262538909912,16244256
2010-03-15,4.164984703063965,4.267402426413277,4.164984703063965,4.164984703063965,11489765
2010-03-16,4.301540851593018,4.335679868321183,4.199123150254727,4.301540851593018,16332220
